Listing ID,Bedrooms,Bathrooms,Lot Size,House Size,Property Type,Price,Country,Source
95763594,1.0,,,,House,"7,000,000",puerto-rico,properstar.com
95654652,,,,,,"3,900,000",puerto-rico,properstar.com
95589306,4.0,3.0,,,Apartment,"4,300,000",puerto-rico,properstar.com
95428410,3.0,3.0,,,Apartment,"15,200,000",puerto-rico,properstar.com
95263645,4.0,3.0,,,Detached house,"580,000",puerto-rico,properstar.com
95132112,2.0,2.0,,,Apartment,"795,000",puerto-rico,properstar.com
95110014,2.0,2.0,,,Apartment,"860,000",puerto-rico,properstar.com
95047088,,,,,,"1,900,000",puerto-rico,properstar.com
94944610,3.0,3.0,,,Detached house,"4,100,000",puerto-rico,properstar.com
89715324,4.0,3.0,,29945.1698 ft sqr,Two+ Storey,"390,000",puerto-rico,properstar.com
87559047,4.0,5.0,,4004.1708 ft sqr,Detached house,"1,750,000",puerto-rico,properstar.com
94488196,3.0,2.0,,,Apartment,"2,495,000",puerto-rico,properstar.com
94418467,4.0,4.0,,,Apartment,"515,000",puerto-rico,properstar.com
94373993,4.0,3.0,,2701.7389 ft sqr,House,"685,000",puerto-rico,properstar.com
94287990,5.0,6.0,,3175.3505 ft sqr,Detached house,"750,000",puerto-rico,properstar.com
94276653,4.0,5.0,,,Detached house,"22,000,000",puerto-rico,properstar.com
79482006,,,,3971.8790999999997 ft sqr,Commercial premises,"895,000",puerto-rico,properstar.com
78731913,3.0,2.0,,,Detached house,"1,750,000",puerto-rico,properstar.com
93401640,3.0,4.0,,,Apartment,"19,000,000",puerto-rico,properstar.com
92295259,4.0,2.0,,,Detached house,"1,650,000",puerto-rico,properstar.com
89421407,5.0,4.0,,,Detached house,"7,650,000",puerto-rico,properstar.com
91765943,4.0,4.0,,,Apartment,"3,150,000",puerto-rico,properstar.com
92907892,4.0,6.0,,,Detached house,"10,900,000",puerto-rico,properstar.com
92881828,4.0,5.0,,,Semi-detached house,"5,875,000",puerto-rico,properstar.com
93527615,9.0,9.0,,,Detached house,Price on demand,puerto-rico,properstar.com
92953234,4.0,4.0,,,Apartment,"3,600,000",puerto-rico,properstar.com
78729677,,,,,Farm,"1,100,000",puerto-rico,properstar.com
92046921,9.0,9.0,,,Detached house,Price on demand,puerto-rico,properstar.com
80780486,,,,,,"6,250,000",puerto-rico,properstar.com
83104125,4.0,3.0,,,Detached house,"1,295,000",puerto-rico,properstar.com
91876698,3.0,3.0,,,Apartment,"13,500,000",puerto-rico,properstar.com
92881825,4.0,5.0,,,Semi-detached house,"6,000,000",puerto-rico,properstar.com
87335944,3.0,3.0,,,Detached house,"2,500,000",puerto-rico,properstar.com
87515351,3.0,3.0,,,Apartment,"649,000",puerto-rico,properstar.com
92209768,5.0,4.0,,,Duplex,"2,500,000",puerto-rico,properstar.com
88860138,4.0,3.0,,2109.7244 ft sqr,House,"625,000",puerto-rico,properstar.com
83193019,4.0,4.0,,,Detached house,"6,100,000",puerto-rico,properstar.com
86952561,3.0,3.0,,,Detached house,"6,200,000",puerto-rico,properstar.com
91373184,7.0,6.0,,,Detached house,"9,995,000",puerto-rico,properstar.com
86997267,4.0,3.0,,,Detached house,"1,200,000",puerto-rico,properstar.com
93455134,,,,,,"2,000,000",puerto-rico,properstar.com
86478944,4.0,4.0,,,Detached house,"4,450,000",puerto-rico,properstar.com
85989446,3.0,3.0,,,Apartment,"3,950,000",puerto-rico,properstar.com
92504759,4.0,3.0,,,Detached house,"1,800,000",puerto-rico,properstar.com
89042319,2.0,,,1367.0153 ft sqr,Apartment,"950,000",puerto-rico,properstar.com
88730523,2.0,2.0,,,Apartment,"785,000",puerto-rico,properstar.com
92961609,5.0,5.0,,2755.5584 ft sqr,Detached Two+ Storey,"499,000",puerto-rico,properstar.com
86336376,3.0,2.0,,,Apartment,"2,495,000",puerto-rico,properstar.com
91539548,8.0,5.0,,,House with flats,"1,600,000",puerto-rico,properstar.com
86017219,5.0,3.0,,,Detached house,"2,750,000",puerto-rico,properstar.com
87766976,4.0,4.0,,,Detached house,"2,650,000",puerto-rico,properstar.com
85916526,16.0,15.0,,,Farm,"16,000,000",puerto-rico,properstar.com
94032007,,,,,,"2,875,000",puerto-rico,properstar.com
91718444,2.0,2.0,,,Detached house,"849,000",puerto-rico,properstar.com
92009651,4.0,4.0,,,Apartment,"4,395,000",puerto-rico,properstar.com
l_161332607,4 Beds,3 Baths,0.036 ac Lot Size,,Residential,"255,000 ",Venezuela,point2homes
l_161332443,3 Beds,5 Baths,0.045 ac Lot Size,,Residential,"110,000 ",Venezuela,point2homes
l_158286691,6 Beds,3 Baths,,,Residential,"893,173.112565 ",Venezuela,point2homes
l_158288618,2 Beds,2 Baths,0.026 ac Lot Size,"('107 Sqft', ' sqft')",Condominium,"130,000 ",Venezuela,point2homes
l_150219880,9 Beds,10 Baths,0.988 ac Lot Size,"('18,298.65 Sqft', ' sqft')",Residential,"2,000,000 ",Venezuela,point2homes
l_150219871,3 Beds,4 Baths,,"('1,894.45 Sqft', ' sqft')",Condominium,"220,000 ",Venezuela,point2homes
l_160945258,7 Beds,6 Baths,0.173 ac Lot Size,"('4,305.56 Sqft', ' sqft')",Residential,"150,000 ",Venezuela,point2homes
l_150253552,1 Bed,2 Baths,,"('1,044.1 Sqft', ' sqft')",Condominium,"220,000 ",Venezuela,point2homes
l_150220645,2 Beds,2 Baths,,"('1,022.57 Sqft', ' sqft')",Condominium,"120,000 ",Venezuela,point2homes
l_161041767,2 Beds,2 Baths,0.02 ac Lot Size,,Residential,"27,000 ",Venezuela,point2homes
l_158273239,4 Beds,3 Baths,,,Residential,"97,000  13",Venezuela,point2homes
l_161245000,4 Beds,3 Baths,0.067 ac Lot Size,,Residential,"42,000 ",Venezuela,point2homes
l_160944978,3 Beds,3 Baths,0.028 ac Lot Size,,Residential,"39,000 ",Venezuela,point2homes
l_161244968,6 Beds,7 Baths,0.112 ac Lot Size,,Residential,"260,000 ",Venezuela,point2homes
l_161180551,2 Beds,2 Baths,0.017 ac Lot Size,,Residential,"24,000 ",Venezuela,point2homes
l_161078801,4 Beds,4 Baths,0.038 ac Lot Size,,Residential,"105,000 ",Venezuela,point2homes
l_158245685,,,0.03 ac Lot Size,,Residential,"25,000 ",Venezuela,point2homes
l_158249426,1 Bed,1 Bath,0.171 ac Lot Size,,Residential,"600,000 ",Venezuela,point2homes
l_158261281,2 Beds,2 Baths,0.021 ac Lot Size,,Residential,"76,000 ",Venezuela,point2homes
l_157383781,5 Beds,8 Baths,0.166 ac Lot Size,,Residential,"350,000 ",Venezuela,point2homes
l_158249918,4 Beds,5 Baths,0.105 ac Lot Size,,Residential,"290,000 ",Venezuela,point2homes
l_160312219,4 Beds,3 Baths,0.028 ac Lot Size,,Residential,"37,000 ",Venezuela,point2homes
l_158245330,,,0.148 ac Lot Size,,Residential,"90,000 ",Venezuela,point2homes
l_157554173,4 Beds,4 Baths,0.127 ac Lot Size,,Residential,"120,000 ",Venezuela,point2homes
l_158247346,3 Beds,2 Baths,0.025 ac Lot Size,,Residential,"95,000 ",Venezuela,point2homes
l_158271555,1 Bed,2 Baths,0.013 ac Lot Size,,Residential,"23,500 ",Venezuela,point2homes
l_158282487,4 Beds,4 Baths,0.085 ac Lot Size,,Residential,"36,000 ",Venezuela,point2homes
l_157131881,,,0.069 ac Lot Size,,Residential,"12,500 ",Venezuela,point2homes
l_158248693,2 Beds,2 Baths,0.016 ac Lot Size,,Residential,"38,000 ",Venezuela,point2homes
l_158250830,,,0.041 ac Lot Size,,Residential,"130,000 ",Venezuela,point2homes
l_158256752,4 Beds,4 Baths,0.045 ac Lot Size,,Residential,"100,000 ",Venezuela,point2homes
l_158248475,1 Bed,2 Baths,0.035 ac Lot Size,,Residential,"13,000 ",Venezuela,point2homes
l_158283015,3 Beds,2 Baths,0.035 ac Lot Size,,Residential,"14,500 ",Venezuela,point2homes
l_158245929,,,0.338 ac Lot Size,,Lots And Land,"28,000 ",Venezuela,point2homes
l_158249042,4 Beds,3 Baths,0.938 ac Lot Size,,Residential,"110,000 ",Venezuela,point2homes
l_158248466,5 Beds,4 Baths,0.094 ac Lot Size,,Residential,"18,000 ",Venezuela,point2homes
l_158253347,,,0.124 ac Lot Size,,Lots And Land,"22,000 ",Venezuela,point2homes
l_158266028,4 Beds,3 Baths,0.031 ac Lot Size,,Residential,"39,000 ",Venezuela,point2homes
l_158251108,,,0.093 ac Lot Size,,Lots And Land,"25,000 ",Venezuela,point2homes
l_158247966,,,0.618 ac Lot Size,,Lots And Land,"11,000 ",Venezuela,point2homes
l_160418043,3 Beds,2 Baths,0.041 ac Lot Size,,Residential,"12,000 ",Venezuela,point2homes
l_158253661,,,0.148 ac Lot Size,,Lots And Land,"22,000  3",Venezuela,point2homes
l_158245981,7 Beds,6 Baths,0.071 ac Lot Size,,Residential,"93,000 ",Venezuela,point2homes
l_158248024,4 Beds,5 Baths,0.128 ac Lot Size,,Residential,"690,000 ",Venezuela,point2homes
l_158255204,3 Beds,2 Baths,0.023 ac Lot Size,,Residential,"23,000 ",Venezuela,point2homes
l_157383558,2 Beds,2 Baths,0.05 ac Lot Size,,Residential,"20,000 ",Venezuela,point2homes
l_157383836,,,0.043 ac Lot Size,,Residential,"33,000 ",Venezuela,point2homes
l_157131939,,,0.073 ac Lot Size,,Lots And Land,"5,000 ",Venezuela,point2homes
l_158269323,4 Beds,2 Baths,0.03 ac Lot Size,,Residential,"64,500 ",Venezuela,point2homes
l_157383968,2 Beds,2 Baths,0.015 ac Lot Size,,Residential,"14,000 ",Venezuela,point2homes
l_158246007,,,24.711 ac Lot Size,,Commercial,"535,000 ",Venezuela,point2homes
l_158245966,4 Beds,4 Baths,0.2 ac Lot Size,,Residential,"199,999 ",Venezuela,point2homes
l_158248271,2 Beds,3 Baths,0.494 ac Lot Size,,Residential,"57,000 ",Venezuela,point2homes
l_158248144,2 Beds,2 Baths,0.022 ac Lot Size,,Residential,"19,000 ",Venezuela,point2homes
l_158245675,1 Bed,1 Bath,0.063 ac Lot Size,,Residential,"120,000 ",Venezuela,point2homes
l_158246255,5 Beds,5 Baths,0.148 ac Lot Size,,Residential,"65,000 ",Venezuela,point2homes
l_158248742,2 Beds,1 Bath,0.03 ac Lot Size,,Residential,"14,500 ",Venezuela,point2homes
l_158264717,3 Beds,4 Baths,,,Residential,"92,000 ",Venezuela,point2homes
l_158245684,3 Beds,4 Baths,0.057 ac Lot Size,,Residential,"230,000 ",Venezuela,point2homes
l_160311379,1 Bed,1 Bath,0.013 ac Lot Size,,Residential,"30,000 ",Venezuela,point2homes
l_158250167,4 Beds,5 Baths,0.077 ac Lot Size,,Residential,"195,000 ",Venezuela,point2homes
l_157384025,,,0.034 ac Lot Size,,Residential,"90,000 ",Venezuela,point2homes
l_158250494,2 Beds,2 Baths,0.027 ac Lot Size,,Residential,"35,000 ",Venezuela,point2homes
l_158252372,2 Beds,1 Bath,0.017 ac Lot Size,,Residential,"23,000 ",Venezuela,point2homes
l_157383654,5 Beds,5 Baths,0.171 ac Lot Size,,Residential,"170,000 ",Venezuela,point2homes
l_160311762,4 Beds,3 Baths,0.027 ac Lot Size,,Residential,"79,000 ",Venezuela,point2homes
l_158267627,,,0.029 ac Lot Size,,Residential,"18,000 ",Venezuela,point2homes
l_158263169,2 Beds,1 Bath,0.018 ac Lot Size,,Residential,"40,000 ",Venezuela,point2homes
l_160312044,4 Beds,5 Baths,0.069 ac Lot Size,,Residential,"290,000 ",Venezuela,point2homes
l_158259409,2 Beds,3 Baths,0.049 ac Lot Size,,Residential,"23,000 ",Venezuela,point2homes
l_157131936,4 Beds,5 Baths,0.123 ac Lot Size,,Residential,"35,000 ",Venezuela,point2homes
l_158255777,1 Bed,1 Bath,0.013 ac Lot Size,,Residential,"65,000 ",Venezuela,point2homes
l_157383423,3 Beds,4 Baths,0.08 ac Lot Size,,Residential,"129,000 ",Venezuela,point2homes
l_158259186,,,0.037 ac Lot Size,,Lots And Land,"1,000 ",Venezuela,point2homes
l_158245478,,,0.083 ac Lot Size,,Residential,"26,000 ",Venezuela,point2homes
l_157383731,3 Beds,4 Baths,0.041 ac Lot Size,,Residential,"230,000 ",Venezuela,point2homes
l_160871783,3 Beds,2 Baths,0.023 ac Lot Size,,Residential,"65,000 ",Venezuela,point2homes
l_158249478,3 Beds,2 Baths,0.091 ac Lot Size,,Residential,"22,000 ",Venezuela,point2homes
l_158269655,4 Beds,4 Baths,0.058 ac Lot Size,,Residential,"190,000 ",Venezuela,point2homes
l_158245972,3 Beds,4 Baths,0.099 ac Lot Size,,Residential,"200,000 ",Venezuela,point2homes
l_158277529,2 Beds,2 Baths,0.025 ac Lot Size,,Residential,"40,000 ",Venezuela,point2homes
l_158265844,2 Beds,4 Baths,0.035 ac Lot Size,,Residential,"57,000 ",Venezuela,point2homes
l_158246163,6 Beds,6 Baths,0.204 ac Lot Size,,Residential,"490,000 ",Venezuela,point2homes
l_158249057,3 Beds,3 Baths,0.194 ac Lot Size,,Residential,"19,000 ",Venezuela,point2homes
l_158249391,3 Beds,3 Baths,0.035 ac Lot Size,,Residential,"45,000 ",Venezuela,point2homes
l_157383612,,1 Bath,0.237 ac Lot Size,,Lots And Land,"55,000 ",Venezuela,point2homes
l_158249593,4 Beds,3 Baths,0.048 ac Lot Size,,Residential,"115,000 ",Venezuela,point2homes
l_157383595,2 Beds,2 Baths,0.019 ac Lot Size,,Residential,"20,000 ",Venezuela,point2homes
l_158247339,2 Beds,2 Baths,0.013 ac Lot Size,,Residential,"42,000 ",Venezuela,point2homes
l_158271984,,,0.42 ac Lot Size,,Residential,"27,000 ",Venezuela,point2homes
l_157383970,8 Beds,9 Baths,0.501 ac Lot Size,,Residential,"890,000 ",Venezuela,point2homes
l_158279032,,,0.104 ac Lot Size,,Residential,"65,000 ",Venezuela,point2homes
l_158251111,,,0.148 ac Lot Size,,Lots And Land,"25,000 ",Venezuela,point2homes
l_158246786,1 Bed,2 Baths,0.022 ac Lot Size,,Residential,"198,000 ",Venezuela,point2homes
l_158248515,2 Beds,2 Baths,0.018 ac Lot Size,,Residential,"55,000 ",Venezuela,point2homes
l_158245683,2 Beds,2 Baths,0.156 ac Lot Size,,Residential,"40,000 ",Venezuela,point2homes
l_158249566,3 Beds,2 Baths,0.019 ac Lot Size,,Residential,"14,000 ",Venezuela,point2homes
l_158280066,2 Beds,2 Baths,0.017 ac Lot Size,,Residential,"21,000 ",Venezuela,point2homes
l_158247361,,,0.47 ac Lot Size,,Lots And Land,"133,000 ",Venezuela,point2homes
l_158252694,3 Beds,3 Baths,0.03 ac Lot Size,,Residential,"63,000 ",Venezuela,point2homes
l_158251606,,,0.122 ac Lot Size,,Lots And Land,"30,000 ",Venezuela,point2homes
l_158254852,1 Bed,2 Baths,0.017 ac Lot Size,,Residential,"21,000 ",Venezuela,point2homes
l_158248262,,,0.148 ac Lot Size,,Lots And Land,"21,000 ",Venezuela,point2homes
l_157383632,,,0.007 ac Lot Size,,Residential,"20,000 ",Venezuela,point2homes
l_158247078,3 Beds,4 Baths,0.061 ac Lot Size,,Residential,"56,000 ",Venezuela,point2homes
l_158282927,3 Beds,2 Baths,0.07 ac Lot Size,,Residential,"11,500 ",Venezuela,point2homes
l_158251928,2 Beds,2 Baths,0.029 ac Lot Size,,Residential,"16,000 ",Venezuela,point2homes
l_158251493,,,,,Residential,"15,700 ",Venezuela,point2homes
l_158265681,6 Beds,5 Baths,0.132 ac Lot Size,,Residential,"310,000 ",Venezuela,point2homes
l_160311600,5 Beds,5 Baths,0.212 ac Lot Size,,Residential,"380,000 ",Venezuela,point2homes
l_158278415,,,0.031 ac Lot Size,,Residential,"35,000 ",Venezuela,point2homes
l_158252997,3 Beds,4 Baths,,,Residential,"175,000 ",Venezuela,point2homes
l_158251583,4 Beds,3 Baths,0.065 ac Lot Size,,Residential,"110,000 ",Venezuela,point2homes
l_157383584,6 Beds,5 Baths,0.099 ac Lot Size,,Residential,"23,000 ",Venezuela,point2homes
l_157383930,4 Beds,4 Baths,0.054 ac Lot Size,,Residential,"320,000 ",Venezuela,point2homes
l_158268291,3 Beds,3 Baths,0.044 ac Lot Size,,Residential,"30,000 ",Venezuela,point2homes
l_158251942,,,0.044 ac Lot Size,,Residential,"20,000 ",Venezuela,point2homes
l_158265416,,,0.089 ac Lot Size,,Residential,"437,958 ",Venezuela,point2homes
l_158263951,3 Beds,3 Baths,0.03 ac Lot Size,,Residential,"54,000 ",Venezuela,point2homes
l_158252366,6 Beds,8 Baths,0.112 ac Lot Size,,Residential,"335,000 ",Venezuela,point2homes
l_158261973,4 Beds,3 Baths,0.05 ac Lot Size,,Residential,"83,000 ",Venezuela,point2homes
l_160660529,2 Beds,1 Bath,0.016 ac Lot Size,,Residential,"35,000 ",Venezuela,point2homes
l_160871534,6 Beds,3 Baths,0.06 ac Lot Size,,Residential,"87,000 ",Venezuela,point2homes
l_158245940,,,0.019 ac Lot Size,,Residential,"11,000 ",Venezuela,point2homes
l_159850020,5 Beds,8 Baths,0.121 ac Lot Size,,Residential,"410,000 ",Venezuela,point2homes
l_158256520,3 Beds,2 Baths,0.021 ac Lot Size,,Residential,"11,500 ",Venezuela,point2homes
l_158252286,2 Beds,2 Baths,0.018 ac Lot Size,,Residential,"18,000 ",Venezuela,point2homes
l_158245782,1 Bed,1 Bath,0.012 ac Lot Size,,Residential,"31,500 ",Venezuela,point2homes
l_158279187,6 Beds,6 Baths,0.355 ac Lot Size,,Residential,"350,000 ",Venezuela,point2homes
l_158247687,,,0.074 ac Lot Size,,Lots And Land,"6,500 ",Venezuela,point2homes
l_157131930,1 Bed,1 Bath,0.009 ac Lot Size,,Residential,"30,800 ",Venezuela,point2homes
l_158246782,,,0.247 ac Lot Size,,Lots And Land,"8,000 ",Venezuela,point2homes
l_158248904,3 Beds,3 Baths,,,Residential,"230,000 ",Venezuela,point2homes
l_157383744,2 Beds,1 Bath,0.03 ac Lot Size,,Residential,"19,000 ",Venezuela,point2homes
l_158246450,2 Beds,2 Baths,0.016 ac Lot Size,,Residential,"20,000 ",Venezuela,point2homes
l_157383390,4 Beds,5 Baths,0.42 ac Lot Size,,Residential,"100,000 ",Venezuela,point2homes
l_158277704,3 Beds,2 Baths,0.03 ac Lot Size,,Residential,"116,000 ",Venezuela,point2homes
l_158271305,,,0.136 ac Lot Size,,Lots And Land,"7,000 ",Venezuela,point2homes
l_158246621,4 Beds,4 Baths,0.072 ac Lot Size,,Residential,"198,000 ",Venezuela,point2homes
l_158274149,3 Beds,2 Baths,0.022 ac Lot Size,,Residential,"53,000 ",Venezuela,point2homes
l_157131929,2 Beds,2 Baths,0.021 ac Lot Size,,Residential,"12,000 ",Venezuela,point2homes
l_158259604,,,3.372 ac Lot Size,,Commercial,"1,200,000 ",Venezuela,point2homes
l_159897644,2 Beds,3 Baths,6.425 ac Lot Size,,Residential,"329,000 ",Venezuela,point2homes
l_158252205,1 Bed,,0.012 ac Lot Size,,Residential,"22,000 ",Venezuela,point2homes
l_157383957,3 Beds,3 Baths,0.072 ac Lot Size,,Residential,"38,000 ",Venezuela,point2homes
l_158254562,4 Beds,2 Baths,0.028 ac Lot Size,,Residential,"10,000 ",Venezuela,point2homes
l_158257731,4 Beds,5 Baths,0.124 ac Lot Size,,Residential,"250,000 ",Venezuela,point2homes
l_158274086,2 Beds,2 Baths,0.022 ac Lot Size,,Residential,"89,000 ",Venezuela,point2homes
l_158247114,4 Beds,4 Baths,2.471 ac Lot Size,,Residential,"500,000 ",Venezuela,point2homes
l_158248478,,,0.111 ac Lot Size,,Lots And Land,"11,000 ",Venezuela,point2homes
l_158281212,,,0.079 ac Lot Size,,Commercial,"12,760 ",Venezuela,point2homes
l_158250616,3 Beds,3 Baths,0.052 ac Lot Size,,Residential,"40,000 ",Venezuela,point2homes
l_158248885,2 Beds,2 Baths,0.021 ac Lot Size,,Residential,"100,000 ",Venezuela,point2homes
l_158253026,,,0.044 ac Lot Size,,Residential,"25,000 ",Venezuela,point2homes
l_157177297,,1 Bath,0.31 ac Lot Size,,Residential,"30,000 ",Venezuela,point2homes
l_158254081,3 Beds,3 Baths,0.049 ac Lot Size,,Residential,"45,000 ",Venezuela,point2homes
l_159850022,,,0.096 ac Lot Size,,Residential,"590,000 ",Venezuela,point2homes
l_157383629,7 Beds,7 Baths,0.179 ac Lot Size,,Residential,"230,000 ",Venezuela,point2homes
l_158249587,4 Beds,3 Baths,,,Residential,"139,000 ",Venezuela,point2homes
l_158247036,3 Beds,3 Baths,0.494 ac Lot Size,,Residential,"85,000 ",Venezuela,point2homes
l_157383829,3 Beds,2 Baths,0.018 ac Lot Size,,Residential,"14,000 ",Venezuela,point2homes
l_157383890,2 Beds,2 Baths,0.021 ac Lot Size,,Residential,"30,000 ",Venezuela,point2homes
l_158265384,3 Beds,1 Bath,0.019 ac Lot Size,,Residential,"12,000 ",Venezuela,point2homes
l_158251485,,,2.481 ac Lot Size,,Lots And Land,"32,000 ",Venezuela,point2homes
l_158248810,3 Beds,4 Baths,0.049 ac Lot Size,,Residential,"28,000 ",Venezuela,point2homes
l_158250567,2 Beds,2 Baths,0.015 ac Lot Size,,Residential,"70,000 ",Venezuela,point2homes
l_158263889,4 Beds,3 Baths,0.032 ac Lot Size,,Residential,"27,000 ",Venezuela,point2homes
l_157383816,,,3.912 ac Lot Size,,Residential,"95,000 ",Venezuela,point2homes
l_158274832,,3 Baths,0.019 ac Lot Size,,Residential,"55,000 ",Venezuela,point2homes
l_157383671,5 Beds,4 Baths,0.161 ac Lot Size,,Residential,"525,000 ",Venezuela,point2homes
l_158249210,8 Beds,12 Baths,0.21 ac Lot Size,,Residential,"1,200,000 ",Venezuela,point2homes
l_158262225,2 Beds,2 Baths,0.025 ac Lot Size,,Residential,"75,000 ",Venezuela,point2homes
l_158278507,5 Beds,6 Baths,0.086 ac Lot Size,,Residential,"160,000  30",Venezuela,point2homes
l_158252260,4 Beds,4 Baths,0.066 ac Lot Size,,Residential,"935,000 ",Venezuela,point2homes
l_157384012,5 Beds,6 Baths,0.105 ac Lot Size,,Residential,"1,350,000 ",Venezuela,point2homes
l_158280286,3 Beds,2 Baths,0.019 ac Lot Size,,Residential,"19,000 ",Venezuela,point2homes
l_158272440,,,0.027 ac Lot Size,,Residential,"32,000 ",Venezuela,point2homes
l_158274774,,,0.095 ac Lot Size,,Lots And Land,"17,000  3",Venezuela,point2homes
l_157383575,4 Beds,5 Baths,0.259 ac Lot Size,,Residential,"330,000 ",Venezuela,point2homes
l_158245959,,,0.027 ac Lot Size,,Residential,"68,000 ",Venezuela,point2homes
l_160310940,,1 Bath,,,Residential,"16,000 ",Venezuela,point2homes
l_158245973,,,0.153 ac Lot Size,,Residential,"395,000 ",Venezuela,point2homes
l_158251909,,,0.611 ac Lot Size,,Commercial,"1,200,000 ",Venezuela,point2homes
l_158272409,3 Beds,2 Baths,0.019 ac Lot Size,,Residential,"27,500 ",Venezuela,point2homes
l_158272932,,,,,Residential,"33,500 ",Venezuela,point2homes
l_158284496,1 Bed,1 Bath,0.012 ac Lot Size,,Residential,"10,000 ",Venezuela,point2homes
l_158266152,4 Beds,3 Baths,0.031 ac Lot Size,,Residential,"65,000 ",Venezuela,point2homes
l_158252418,,,0.047 ac Lot Size,,Residential,"50,000 ",Venezuela,point2homes
l_158280904,2 Beds,2 Baths,0.036 ac Lot Size,,Residential,"13,000 ",Venezuela,point2homes
l_158248358,,,,,Residential,"100,000 ",Venezuela,point2homes
l_158253085,5 Beds,4 Baths,0.094 ac Lot Size,,Residential,"105,000 ",Venezuela,point2homes
l_157383916,,,0.317 ac Lot Size,,Lots And Land,"26,000 ",Venezuela,point2homes
l_158265327,,,7.818 ac Lot Size,,Lots And Land,"260,000 ",Venezuela,point2homes
l_158245398,3 Beds,4 Baths,0.022 ac Lot Size,,Residential,"18,000 ",Venezuela,point2homes
l_158266759,4 Beds,5 Baths,0.201 ac Lot Size,,Residential,"280,000 ",Venezuela,point2homes
l_158261182,8 Beds,6 Baths,0.37 ac Lot Size,,Residential,"315,000 ",Venezuela,point2homes
l_158274197,6 Beds,4 Baths,0.096 ac Lot Size,,Residential,"230,000 ",Venezuela,point2homes
l_158245290,4 Beds,5 Baths,0.069 ac Lot Size,,Residential,"475,000 ",Venezuela,point2homes
l_158248988,4 Beds,4 Baths,0.044 ac Lot Size,,Residential,"18,000 ",Venezuela,point2homes
l_160311492,3 Beds,2 Baths,0.062 ac Lot Size,,Residential,"30,000 ",Venezuela,point2homes
l_158246363,4 Beds,5 Baths,0.062 ac Lot Size,,Residential,"130,000 ",Venezuela,point2homes
l_158261326,3 Beds,4 Baths,0.309 ac Lot Size,,Residential,"300,000 ",Venezuela,point2homes
l_157383646,2 Beds,2 Baths,0.024 ac Lot Size,,Residential,"52,000 ",Venezuela,point2homes
l_157383779,4 Beds,3 Baths,0.04 ac Lot Size,,Residential,"98,000 ",Venezuela,point2homes
l_158247829,3 Beds,2 Baths,0.026 ac Lot Size,,Residential,"85,000 ",Venezuela,point2homes
l_158248099,4 Beds,4 Baths,0.109 ac Lot Size,,Residential,"55,000 ",Venezuela,point2homes
l_158246406,,,0.094 ac Lot Size,,Residential,"37,000 ",Venezuela,point2homes
l_158253957,4 Beds,6 Baths,0.319 ac Lot Size,,Residential,"68,000 ",Venezuela,point2homes
l_158246720,,,0.089 ac Lot Size,,Lots And Land,"250,000 ",Venezuela,point2homes
l_158252298,,,0.089 ac Lot Size,,Lots And Land,"12,000 ",Venezuela,point2homes
l_158268851,3 Beds,5 Baths,0.249 ac Lot Size,,Residential,"40,000 ",Venezuela,point2homes
l_158274571,,,0.079 ac Lot Size,,Commercial,"12,720 ",Venezuela,point2homes
l_158252752,6 Beds,6 Baths,0.124 ac Lot Size,,Residential,"180,000 ",Venezuela,point2homes
l_157383513,3 Beds,2 Baths,0.137 ac Lot Size,,Residential,"45,000 ",Venezuela,point2homes
l_158275828,3 Beds,2 Baths,0.027 ac Lot Size,,Residential,"29,700 ",Venezuela,point2homes
l_158278778,4 Beds,3 Baths,0.034 ac Lot Size,,Residential,"25,500 ",Venezuela,point2homes
l_158248593,7 Beds,6 Baths,0.054 ac Lot Size,,Residential,"185,000 ",Venezuela,point2homes
l_158251250,3 Beds,4 Baths,0.05 ac Lot Size,,Residential,"150,000 ",Venezuela,point2homes
l_158249582,5 Beds,6 Baths,0.403 ac Lot Size,,Residential,"850,000 ",Venezuela,point2homes
l_158281385,4 Beds,3 Baths,0.074 ac Lot Size,,Residential,"195,000 ",Venezuela,point2homes
l_160872472,2 Beds,2 Baths,0.022 ac Lot Size,,Residential,"55,000 ",Venezuela,point2homes
l_158254719,7 Beds,7 Baths,0.247 ac Lot Size,,Residential,"130,000 ",Venezuela,point2homes
l_158246937,,,0.048 ac Lot Size,,Residential,"165,000 ",Venezuela,point2homes
l_158249272,,,0.116 ac Lot Size,,Lots And Land,"95,000 ",Venezuela,point2homes
l_157383382,3 Beds,4 Baths,0.059 ac Lot Size,,Residential,"80,000 ",Venezuela,point2homes
l_158248111,2 Beds,2 Baths,0.027 ac Lot Size,,Residential,"42,000 ",Venezuela,point2homes
l_158264107,1 Bed,1 Bath,0.012 ac Lot Size,,Residential,"33,000 ",Venezuela,point2homes
l_158257725,4 Beds,3 Baths,0.105 ac Lot Size,,Residential,"16,000 ",Venezuela,point2homes
l_158256823,2 Beds,2 Baths,0.022 ac Lot Size,,Residential,"42,500 ",Venezuela,point2homes
l_158250629,,,0.163 ac Lot Size,,Lots And Land,"60,000 ",Venezuela,point2homes
l_157464815,3 Beds,5 Baths,0.258 ac Lot Size,,Residential,"52,600 ",Venezuela,point2homes
l_158245843,,,5.436 ac Lot Size,,Commercial,1.32 ,Venezuela,point2homes
